11,./image/yumikoIMGL7854_TP_V4.jpg,プロフィール見てくださり、ありがとうございます！都内の大学に通っているです。<br><br>今は鳥取に住んでます！<br><br>ここではコミュニケーション能力を上げたいのと、新しく気の合う友達ができたらなと思いはじめました！,りさ,20代前半,鳥取県,鹿児島県,O,牡羊座,155~159,やや細型,カジュアル系,会社員,指定しない,複雑な関係,指定しない,吸わない,飲む,ある,一人暮らし,ヒミツ,気が合えば会いたい,相手と相談して決める
12,./image/sayaIMGL8064_TP_V4.jpg,将来を考えた真剣なお付き合いしたいです！,かすみ,20代後半,大阪府,香川県,A,射手座,150~154,ややぽっちゃり,ワイルド系,自由業,指定しない,既婚,指定しない,吸う,時々飲む,ある,一人暮らし,長男/長女,まずは会いたい,男性が全て払う
13,./image/352TSURUTAMA20211_TP_V4.jpg,20代の方、学生の方は御遠慮ください。,ありさ,40代前半,東京都,千葉県,O,獅子座,155~159,ぽっちゃり,カジュアル系,会社員,600~1000万円,バツあり,いない,吸う,飲む,ある,一人暮らし,ヒミツ,メッセージ交換を重ねてから,割り勘
14,./image/unknown_w.png,お酒が好きな、東京都在住のるのです。<br><br><br><br>まずは、気軽にメッセージから交流できたら嬉しいです。<br><br><br><br>仲良くなれたら、美味しいご飯や、素敵なカフェに、一緒に行けたらと思います。,たえ,20代前半,東京都,埼玉県,O,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,まずは会いたい,男性が多めに払う
15,./image/PAK86_peasyorokobu1039_TP_V4.jpg,自由ｺﾒﾝﾄ：暇<br><br>趣味：引きこもり<br><br>誰似：わかんない<br><br>性格：飽きっぽい<br><br>ﾏｲﾌﾞｰﾑ：人間観察<br><br>好きな食べ物：肉<br><br>好きなﾀｲﾌﾟ：おらおら系<br><br>休日の過ごし方：家か都内徘徊<br><br>ﾋﾏな時間帯：毎日休み,ひまり,30代前半,東京都,山形県,不明,双子座,170~174,普通,ギャル系,自由業,指定しない,別居中,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,気が合えば会いたい,持っている人が払う
16,./image/yuka160113574105_TP_V4.jpg,ﾌﾟﾛﾌ見てくれて<br><br>ありがとうございます(★*･∀･*$从)<br><br>明るくて<br><br>とりあえずお話だいすきい(^O^)<br><br>お気軽に絡んでください★<br><br>年上、年下関係なく<br><br>仲良くなりたいなあヾ(*´∀｀*)ﾉ,つぐみ,20代前半,北海道,北海道,B,獅子座,160~164,細型,かわいい系,学生,100万円以下,独身,いない,吸わない,時々飲む,ない,実家暮らし,一人っ子,指定しない,指定しない
17,./image/mamechi1110014_TP_V4.jpg,よろしくお願いします。,らん,30代前半,茨城県,茨城県,A,乙女座,155~159,細型,ヒミツ,自営業,300~600万円,ヒミツ,いない,吸わない,飲む,ない,一人暮らし,長男/長女,メッセージ交換を重ねてから,相手と相談して決める
18,./image/miuFTHG1532_TP_V4.jpg,はじめまして〜<br><br>ご飯、飲み、ドライブ、買い物に<br><br>一緒に行けるくらい仲良くなれる方が<br><br>出来るのが理想です！<br><br>好きなものは<br><br>洋服、ショッピング、<br><br>ハンバーグです<br><br>少しでも気になってくれたら<br><br>メールください<br><br>よろしくお願いします〜！,ともえ,18~19,埼玉県,埼玉県,AB,蟹座,150~154,普通,指定しない,学生,指定しない,指定しない,指定しない,吸わない,飲まない,指定しない,指定しない,指定しない,指定しない,指定しない
19,./image/00_PP51_PP_TP_V4.jpg,30歳<br><br>小学生の子供がいるシングルマザーです。<br><br>1人でお留守番できる歳になったので、ここではフィーリングが合い定期的に会える方が欲しくて登録しました。<br><br>生活圏が新宿なので近くで会える方、ご理解頂ける方と仲良くなれたらと思っています。<br><br>・手洗い、うがい、マスクはしっかりやりましょう♪,moka,30代前半,東京都,新潟県,A,蠍座,160~164,ややぽっちゃり,ワイルド系,公務員,600~1000万円,既婚,いる,吸わない,飲む,ある,その他,末っ子,気が合えば会いたい,相手と相談して決める
20,./image/fujiko0531_TP_V4.jpg,よろしくお願いします。,れん,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
21,./image/yuseiookawa1971949_TP_V4.jpg,よろしくお願いします。,はると,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
22,./image/TRTM9323_TP_V4.jpg,よろしくお願いします。,いつき,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
23,./image/ookawa160214468579_TP_V4.jpg,よろしくお願いします。,ゆうと,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
24,./image/ookawa621458A3171_TP_V4.jpg,よろしくお願いします。,ひろと,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
25,./image/masakiIMGL9580_TP_V4.jpg,よろしくお願いします。,ヒカル,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
26,./image/OOK99_facebookiine20131223_TP_V4.jpg,よろしくお願いします。,あさひ,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
27,./image/SYU0I9A6789_1_TP_V4.jpg,よろしくお願いします。,だいき,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
28,./image/HIRO1003NIS2018929003_TP_V4.jpg,よろしくお願いします。,りく,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
29,./image/skincareIMGL7741_TP_V4.jpg,よろしくお願いします。,たいせい,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
30,./image/yotaka0721IMGL5455_TP_V4.jpg,よろしくお願いします。,なおや,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
31,./image/fujiko02_TP_V4.jpg,よろしくお願いします。,しょうへい,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
32,./image/unknown.jpg,よろしくお願いします。,Taro,20代前半,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
33,./image/アイコン.jpg,よろしくお願いします。,さんぷる,30代前半,東京都,東京都,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない,指定しない
